,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
1859,1859,4.3,229.8,19.3,14,0.164791667,,0.166
1860,1860,8,244.7,12.4,9.2,0.185703125,,0.169
1861,1861,7.3,222.7,14.2,9.7,0.176578125,,0.167
1862,1862,0.7,200.7,17.8,12.9,0.173614583,,0.153
1863,1863,0.7,338.1,21.6,13.7,0.163963542,,0.142
1864,1864,0,165.2,19.7,13.2,0.154744792,,0.135
1865,1865,32.8,12,14.4,15.8,0.164192708,,0.195
1866,1866,4.6,262.9,16.3,16.4,0.184286458,,0.176
1867,1867,4.5,158.9,13.2,12.2,0.181973958,,0.17
1868,1868,0,313.6,14.6,9.4,0.173421875,,0.155
1869,1869,0,288.5,18.5,11.6,0.164494792,,0.145
1870,1870,14.4,181.3,19.2,16.8,0.173114583,,0.169
1871,1871,3.6,210.3,15.2,14.5,0.171098958,,0.159
1872,1872,1.9,160,15.6,13.5,0.168796875,,0.152
1873,1873,14.4,234.4,16.2,15.2,0.166229167,,0.173
1874,1874,0.5,282.2,16.3,12.4,0.166427083,,0.154
1875,1875,0,305.1,17.9,12.7,0.160322917,,0.144
1876,1876,2.4,264,17.6,14.9,0.153947917,,0.144
1877,1877,0.4,300,17.7,12.6,0.14821875,,0.135
1878,1878,0,297.8,17.9,10.9,0.142291667,,0.127
1879,1879,3.7,245.1,17.1,14.3,0.136572917,,0.134
1880,1880,14.5,64.7,15.8,17.6,0.137244792,,0.163
1881,1881,11.2,21.3,15.6,17.6,0.148427083,,0.169
1882,1882,12.7,105.9,16,17.7,0.170463542,,0.178
1883,1883,12.7,121,16.4,18.2,0.178880208,,0.184
1884,1884,8.4,118.2,15.6,17.4,0.177203125,,0.181
1885,1885,10.2,108.9,14.9,16.4,0.176557292,,0.182
1886,1886,1.2,150.6,15,13.5,0.175494792,,0.166
1887,1887,0.4,235,17.3,15,0.168703125,,0.156
1888,1888,4.4,130.5,16.6,16.4,0.163786458,,0.158
1889,1889,9.2,112.4,16,17.7,0.167057292,,0.168
1890,1890,12.5,126,16.2,18.2,0.1793125,,0.178
1891,1891,2.4,168.6,16.6,16.1,0.17684375,,0.165
1892,1892,0.3,174.4,16.6,15.2,0.169203125,,0.155
1893,1893,1.1,208.8,17.3,16,0.162942708,,0.149
1894,1894,1,158.7,16.6,13.5,0.156682292,,0.143
1895,1895,0,246.9,16.3,13,0.15178125,,0.137
1896,1896,2.6,206.5,14.6,13.6,0.146348958,,0.14
1897,1897,8.7,129.9,13.9,15.6,0.178390625,,0.155
1898,1898,1.2,188.6,15.4,15.2,0.179333333,,0.144
1899,1899,2.1,193.8,15.2,13.3,0.169947917,,0.142
1900,1900,2.3,203.9,14.1,13.6,0.16334375,,0.141
1901,1901,4.9,206.7,13.4,13.9,0.156875,,0.147
1902,1902,7.7,156.4,12.9,14.6,0.151640625,,0.156
1903,1903,1.1,212.4,16.2,15.3,0.14803125,,0.144
1904,1904,1.6,201,15.3,14.9,0.143651042,,0.142
1905,1905,1.9,228.1,11.7,9.3,0.145651042,,0.138
1906,1906,23.5,25.5,13.4,15.1,0.162505208,,0.182
1907,1907,0.5,157.4,11,8.1,0.164526042,,0.157
1908,1908,0,178,12.9,10.7,0.15903125,,0.149
1909,1909,0,270.4,17.6,14.8,0.154390625,,0.142
1910,1910,0,226.9,19.7,14.6,0.149161458,,0.134
1911,1911,0.1,239.7,22.8,17.3,0.14390625,,0.127
1912,1912,4.7,163.1,17.6,15.9,0.13896875,,0.137
1913,1913,0.5,80.7,9.9,8.9,0.134817708,,0.129
1914,1914,0,248.2,11.4,9.3,0.132427083,,0.124
1915,1915,0,257.3,15.1,11.7,0.12875,,0.12
1916,1916,0,226.4,17.7,13.3,0.124583333,,0.115
1917,1917,1.9,81.3,16.6,16.4,0.12065625,,0.12
1918,1918,6.9,158.3,14.7,14.9,0.118333333,,0.137
1919,1919,0.3,216.2,13.9,12.3,0.115958333,,0.123
1920,1920,0,235.9,16.9,14.6,0.112911458,,0.118
1921,1921,0,242.5,19,15.2,0.109447917,,0.113
1922,1922,0,238.7,18.9,15.1,0.105682292,,0.109
1923,1923,3.3,172.6,10,8.7,0.104166667,,0.118
1924,1924,21.8,10.8,11.6,12.7,0.109032609,,0.17
1925,1925,1.6,108.5,10.6,10.4,0.147036458,,0.143
1926,1926,0.1,131.2,11.6,9.4,0.145635417,,0.135
1927,1927,6.2,161.1,11.1,11.3,0.1431875,,0.146
1928,1928,2.8,75.5,8,9,0.151802083,,0.141
1929,1929,0,212.7,7.3,6.8,0.148442708,,0.132
1930,1930,0,173.1,12,8.1,0.144427083,,0.125
1931,1931,5.8,37.8,10.4,12.2,0.149005208,,0.141
1932,1932,0.1,120.8,13.5,12.1,0.152838542,,0.129
1933,1933,14.7,13.6,11.7,13.1,0.15890625,,0.162
1934,1934,9.1,169.4,6.9,7,0.1666875,,0.161
1935,1935,0,190.3,7.3,6.6,0.160807292,,0.146
1936,1936,7,94.9,7.3,8.1,0.156645833,,0.155
1937,1937,0.1,185.1,1.9,4.1,0.154927083,,0.143
1938,1938,0.3,169.7,8.6,6.7,0.152020833,,0.136
1939,1939,5.3,55,8,8.6,0.148760417,,0.145
1940,1940,0,187.8,2.1,4.9,0.147125,,0.135
1941,1941,0,197.9,2,5.6,0.145135417,,0.132
1942,1942,0,186.9,6.2,8.4,0.142921875,,0.13
1943,1943,1.4,172.5,13.6,12.3,0.140328125,,0.128
1944,1944,0,181.5,13.6,10.7,0.137598958,,0.122
1945,1945,0,177.6,13.8,12.6,0.134864583,,0.12
1946,1946,0,161,12.6,12.3,0.132322917,,0.118
1947,1947,0.2,71.7,8.7,9.4,0.13015625,,0.117
1948,1948,0,138.1,6.4,7.8,0.128723958,,0.115
1949,1949,0.7,70.9,9.8,10,0.127042553,,0.114
1950,1950,12.7,37.1,9.5,11.8,0.127303191,,0.15
1951,1951,5,30.2,2.5,7.2,0.16015625,,0.143
1952,1952,13.8,11.9,2.4,6.9,0.178473958,,0.164
1953,1953,3.1,26.8,2.9,7.2,0.1841875,,0.154
1954,1954,0.8,94.7,3.3,6,0.17353125,,0.145
1955,1955,0,160.5,1.6,4.8,0.168557292,,0.139
1956,1956,0,158.7,1.2,5.4,0.164640625,,0.136
1957,1957,0,135.9,1.5,6,0.161192708,,0.133
1958,1958,10.7,32.9,7.9,10.5,0.162416667,,0.156
1959,1959,5.3,58.3,6.8,9.6,0.167848958,,0.153
1960,1960,0.4,101.4,5.7,7.6,0.1683125,,0.143
1961,1961,0.8,104.5,6.3,9.1,0.164666667,,0.14
1962,1962,9,28.8,10.5,12.6,0.164260417,,0.157
1963,1963,11.6,14.7,9.8,11.8,0.176770833,,0.168
1964,1964,1,40.6,5.6,7.8,0.1803125,,0.161
1965,1965,5.2,45.8,4.7,8.2,0.180625,,0.162
1966,1966,1.3,95,1.2,5.4,0.178359375,,0.153
1967,1967,0.6,82.3,-0.6,5.3,0.174130208,,0.148
1968,1968,0,125.3,2.6,5.5,0.170390625,,0.142
1969,1969,9.3,5,3.8,7.9,0.170322917,,0.16
1970,1970,1,99.3,-1.9,3.6,0.179192708,,0.147
1971,1971,0,128.8,-4.2,2.2,0.175348958,,0.141
1972,1972,0,84.6,-1.3,3.5,0.171494792,,0.137
1973,1973,0,119,1.5,5.4,0.168661458,,0.137
1974,1974,4.4,57.5,5.6,8.5,0.167109375,,0.147
1975,1975,6,28.9,5.3,8.5,0.181609375,,0.152
1976,1976,7,37.7,3.3,7.5,0.183135417,,0.168
1977,1977,6.4,23.3,-0.3,5.7,0.18396875,,0.165
1978,1978,23.9,14.2,-1.2,5.2,0.17809375,,0.155
1979,1979,1.1,80.1,-2.6,3.9,0.175364583,,0.148
1980,1980,0,64.6,1.7,5.1,0.17359375,,0.154
1981,1981,0.5,82.9,-5.1,3.1,0.176291667,,0.145
1982,1982,0.1,96.1,-5,3.3,0.173364583,,0.142
1983,1983,0.4,31.3,0.4,4.8,0.170463542,,0.141
1984,1984,0.6,27,5.7,9.1,0.168958333,,0.169
1985,1985,0.7,34.5,9.5,11.3,0.188994792,,0.185
1986,1986,0.4,32.7,5.6,8.3,0.188005208,,0.168
1987,1987,0.2,36.8,5.6,9.1,0.181286458,,0.171
1988,1988,8.3,6.2,6.9,9.8,0.177385417,,0.178
1989,1989,1.3,37.3,2.5,6.8,0.184359375,,0.166
1990,1990,0.5,65,-2.2,4.2,0.179973958,,0.157
1991,1991,1.6,24.6,-2.4,4.4,0.176067708,,0.152
1992,1992,0.2,60.3,-3.9,3.6,0.173,,0.147
1993,1993,1.4,56.3,-2,4.7,0.170265625,,0.144
1994,1994,5.9,8.9,5.6,8.7,0.169552083,,0.17
1995,1995,11.3,23.5,1.8,6.9,0.186953125,,0.181
1996,1996,21.4,6.6,-1.7,5.1,0.182122222,,0.165
1997,1997,2.8,32.5,-5.7,3,0.178442708,,0.156
1998,1998,0.5,58.7,-8,2.2,0.175322917,,0.152
1999,1999,0.2,65.1,-13,1.9,0.17246875,,0.148
2000,2000,0,56.5,-11.4,2,0.169895833,,0.145
2001,2001,0.8,46.6,-9.5,2.5,0.167520833,,0.143
2002,2002,0.7,58.2,-9.5,2.4,0.165223958,,0.141
2003,2003,0.6,55,-11.4,2,0.162802083,,0.139
2004,2004,0.2,28.3,-11.2,2.4,0.160645833,,0.138
2005,2005,1.8,14.1,-5.4,3.3,0.158729167,,0.136
2006,2006,6,9.1,-0.3,5.3,0.157239583,,0.148
2007,2007,3.3,18.5,-2.1,4.7,0.155802083,,0.14
2008,2008,2.2,7.8,-4.5,4.1,0.154645833,,0.137
2009,2009,0.6,42.1,-6,3.4,0.153265625,,0.135
2010,2010,0.4,44.8,-6.2,3.5,0.15190625,,0.134
2011,2011,9.1,5,-3.3,4.3,0.150822917,,0.132
2012,2012,1.8,35.9,-6.1,3.3,0.149989583,,0.131
2013,2013,1.5,20,-3.2,4,0.148880208,,0.129
2014,2014,5.9,18.9,-6.9,3.5,0.1480625,,0.129
2015,2015,0.6,33.1,-13.5,1.8,0.147177083,,0.128
2016,2016,1,16.3,-9.4,2.4,0.14615625,,0.128
2017,2017,2.7,16.1,-14.6,1.9,0.145166667,,0.127
2018,2018,0.1,60,-21.5,0.9,0.14340625,,0.127
2019,2019,1.2,17.1,-13.2,1.8,0.142151042,,0.126
2020,2020,2.2,51.6,-19.9,1,0.140947917,,0.126
2021,2021,0.4,40.8,-18.7,1,0.1384375,,0.125
2022,2022,0.8,20.6,-14.9,1.6,0.135364583,,0.125
2023,2023,0.1,59.5,-21.2,0.8,0.132369792,,0.124
2024,2024,5.1,3.5,-6.1,3.5,0.129364583,,0.124
2025,2025,12,2.5,-0.8,4.8,0.131208333,,0.152
2026,2026,0.3,52.2,-18.4,1.1,0.139609375,,0.137
2027,2027,1.6,12.7,-14,1.7,0.137890625,,0.134
2028,2028,0.8,39.1,-16.7,1.3,0.135875,,0.132
2029,2029,0,59.2,-29.3,0.4,0.133713542,,0.131
2030,2030,0,59.1,-31.3,0.3,0.130697917,,0.13
2031,2031,0.4,48.9,-24.7,0.6,0.128583333,,0.129
2032,2032,1.2,38.9,-21.6,0.9,0.127057292,,0.128
2033,2033,0.3,52.1,-17.2,1.3,0.125609375,,0.127
2034,2034,2.9,19,-7,3.1,0.124135417,,0.126
2035,2035,7.7,53.7,-17.7,1.3,0.122677083,,0.125
2036,2036,0.1,37.2,-18.7,1.2,0.120557292,,0.125
2037,2037,3.8,4.1,-5.1,3.8,0.1188125,,0.124
2038,2038,19.4,3.9,4,7.7,0.139802083,,0.184
2039,2039,0.8,48.7,-11,2.2,0.150963542,,0.159
2040,2040,4.2,12.1,-14.7,1.8,0.147864583,,0.152
2041,2041,0.1,57.9,-25.4,0.6,0.144833333,,0.147
2042,2042,0.1,61.3,-24,0.6,0.142229167,,0.143
2043,2043,0.1,33.8,-22.5,0.8,0.140328125,,0.141
2044,2044,0.7,30.7,-18.9,0.9,0.1386875,,0.138
2045,2045,0.3,38.2,-14.7,1.4,0.137177083,,0.137
2046,2046,3.4,31,-11.9,1.9,0.13559375,,0.135
2047,2047,0.4,58.3,-18.2,1.1,0.133880208,,0.133
2048,2048,0.6,33.8,-21.5,0.8,0.131734375,,0.132
2049,2049,4.7,13.3,-15.3,1.4,0.130130208,,0.131
2050,2050,0.6,34.5,-18.4,1.1,0.128536458,,0.13
2051,2051,0.1,53.3,-19.9,1,0.126588542,,0.129
2052,2052,0.2,38.2,-19.8,1.1,0.124729167,,0.128
2053,2053,0.4,31.8,-16.5,1.4,0.122885417,,0.127
2054,2054,4,10.5,-20,1,0.121052083,,0.127
2055,2055,1.4,73,-29.9,0.4,0.11890625,,0.126
2056,2056,0,75.3,-34,0.3,0.116447917,,0.125
2057,2057,0.1,64.7,-34.1,0.2,0.11378125,,0.125
2058,2058,0.1,77.8,-31,0.4,0.111130208,,0.124
2059,2059,0.1,51.2,-23.8,0.7,0.108223958,,0.124
2060,2060,0.3,50.7,-19.4,1,0.10490625,,0.123
2061,2061,0.1,60.7,-21.4,0.9,0.10096875,,0.123
2062,2062,1.1,24,-15,1.5,0.09609375,,0.122
2063,2063,2,68.1,-15.9,1.5,0.090317708,,0.122
2064,2064,2.7,32.4,-23.2,0.7,0.0828125,,0.121
2065,2065,1.1,80.1,-26.6,0.5,0.075510417,,0.121
2066,2066,0.1,86.7,-29,0.4,0.068625,,0.121
2067,2067,0.2,64,-26,0.6,0.061833333,,0.12
2068,2068,0,90.3,-22.8,0.7,0.055692708,,0.12
2069,2069,0.1,84,-16.6,1.3,0.05003125,,0.12
2070,2070,0.7,73.6,-15.4,1.6,0.045958333,,0.119
2071,2071,1.2,27.1,-13.2,1.9,0.042989583,,0.119
2072,2072,0.9,67.9,-20.9,0.9,0.041583333,,0.119
2073,2073,3.1,29.3,-18,1.3,0.040484375,,0.118
2074,2074,1.1,57.9,-16,1.3,0.039427083,,0.118
2075,2075,0,95.7,-23.7,0.7,0.038723958,,0.118
2076,2076,0.2,81,-22.4,0.8,0.037854167,,0.117
2077,2077,0.1,99.4,-21.6,0.8,0.036666667,,0.117
2078,2078,0.3,76.3,-14.5,1.5,0.0358125,,0.117
2079,2079,5.6,48.2,-5.8,3.5,0.034979167,,0.116
2080,2080,1.6,95.1,-16.8,1.3,0.034875,,0.116
2081,2081,0,115.5,-21.4,0.8,0.034828125,,0.116
2082,2082,3,24.4,-13.1,1.8,0.034723958,,0.116
2083,2083,1.8,25.6,0.1,5.9,0.03471875,,0.12
2084,2084,0.4,76.2,-9.4,2.7,0.035161458,,0.117
2085,2085,0.4,76.1,-17,1.2,0.035567708,,0.116
2086,2086,0.2,97.8,-14.6,1.5,0.036208333,,0.116
2087,2087,0.4,56,-12.1,1.9,0.036447917,,0.116
2088,2088,0.2,119.1,-13.6,1.7,0.036239583,,0.115
2089,2089,0,104.1,-12.7,1.7,0.036036458,,0.115
2090,2090,1,64,-7.6,2.7,0.03596875,,0.115
2091,2091,5,24,-5.2,3.5,0.035617021,,0.113
2092,2092,4.3,42.7,-6.5,3.1,0.035880208,,0.112
2093,2093,1.1,80.3,-13.1,1.8,0.036427083,,0.113
2094,2094,0.8,85,-14.3,1.7,0.036671875,,0.112
2095,2095,1.8,62.3,-11.5,2,0.037,,0.112
2096,2096,0.2,137.1,-16.5,1.3,0.037104167,,0.112
2097,2097,0,131,-12.3,1.8,0.036994565,,0.112
2098,2098,2.3,72.4,-6.6,3.2,0.036958333,,0.112
2099,2099,13.9,19.5,-14.1,1.8,0.036766667,,0.111
2100,2100,0,162,-25.4,0.6,0.036661458,,0.111
2101,2101,0,163.6,-23.6,0.7,0.036557292,,0.111
2102,2102,0,169.3,-21.8,0.7,0.036427083,,0.111
2103,2103,0,171.5,-21,0.9,0.036223958,,0.111
2104,2104,0,173.5,-20.6,0.9,0.035859375,,0.111
2105,2105,0,153.3,-16.7,1.2,0.035364583,,0.11
2106,2106,12,19.8,-4.3,4.3,0.03484375,,0.11
2107,2107,1.1,101.5,-1.3,4.4,0.03484375,,0.108
2108,2108,2.2,166.7,-12.5,1.9,0.034807292,,0.109
2109,2109,0,141.4,-14.3,1.5,0.035,,0.109
2110,2110,0,129.1,-10.7,2.2,0.034979167,,0.109
2111,2111,8.4,43.5,-7.2,3.1,0.035479167,,0.108
2112,2112,0.3,187.3,-20.7,0.8,0.038811111,,0.108
2113,2113,0,180.1,-15.8,1.2,0.039453125,,0.108
2114,2114,1.1,109.4,-8.5,2.3,0.0395,,0.108
2115,2115,0.5,197.8,-13.3,1.7,0.0395,,0.108
2116,2116,0,201.2,-14.5,1.6,0.039307292,,0.108
2117,2117,0,179.9,-0.9,3.8,0.0388125,,0.103
2118,2118,4.3,166.8,1.9,5.5,0.040984375,,0.135
2119,2119,0.2,203.7,-12.7,1.5,0.052354167,,0.117
2120,2120,0,215.6,-14,1.6,0.054755208,,0.115
2121,2121,1.7,147.3,-6.4,3.1,0.055078125,,0.114
2122,2122,0.6,211.2,-14.8,1.4,0.055697917,,0.114
2123,2123,0.1,224.5,-15.2,1.4,0.055927083,,0.113
2124,2124,0,226.8,-10.6,2.1,0.055822917,,0.112
2125,2125,0,202.6,-1.6,3.1,0.055604167,,0.107
2126,2126,1.3,49.8,1.3,5.5,0.05515625,,0.122
2127,2127,4.6,53.9,-0.5,5.5,0.055234375,,0.127
2128,2128,0.2,203.6,-5.5,3.4,0.058916667,,0.118
2129,2129,0.8,221.4,-1.8,4.1,0.060270833,,0.114
2130,2130,12.5,22.4,0.1,5.8,0.068213542,,0.15
2131,2131,0.8,233.1,-5.1,3.4,0.07809375,,0.129
2132,2132,4.3,122,-0.4,5.1,0.077078125,,0.136
2133,2133,2.5,165.1,1.7,5.4,0.077640625,,0.145
2134,2134,0,163,2,4.5,0.085052083,,0.146
2135,2135,20.4,12.3,3.2,7,0.11940625,,0.19
2136,2136,2.4,30.9,0.1,5.9,0.151411458,,0.174
2137,2137,1.5,78.6,-1.8,5,0.155916667,,0.163
2138,2138,14,42.5,0,5.9,0.150239583,,0.181
2139,2139,1.6,121.4,-3.3,3.8,0.157536458,,0.164
2140,2140,1,157,-3,3.2,0.153088542,,0.155
2141,2141,0.1,204.2,-4.7,2.6,0.148822917,,0.15
2142,2142,0.1,235,-7.5,2.1,0.145692708,,0.146
2143,2143,0.3,234.2,-5.1,2.5,0.143125,,0.141
2144,2144,0,282.6,-3.2,2.8,0.1395,,0.137
2145,2145,0,282.5,-2.6,3,0.136473958,,0.133
2146,2146,0,282.1,-0.9,3.4,0.140208333,,0.129
2147,2147,0,266.5,0.9,4.2,0.142239583,,0.135
2148,2148,1.4,60.7,3.3,5.8,0.153520833,,0.152
2149,2149,0.1,295.9,-2.4,2.8,0.161036458,,0.137
2150,2150,0,303.9,-3.9,2.7,0.158380208,,0.132
2151,2151,0,300.1,1.8,3.2,0.159333333,,0.141
2152,2152,7,42.5,1.7,5.6,0.164890625,,0.158
2153,2153,3.9,69.1,2.6,6.9,0.169734375,,0.166
2154,2154,0.8,154,2.2,5.4,0.17984375,,0.164
2155,2155,0,264.6,6.6,5,0.185270833,,0.182
2156,2156,12.9,152,6.4,8.5,0.195614583,,0.21
2157,2157,0.4,295.3,-0.6,3.2,0.187484375,,0.181
2158,2158,5,131.4,9.2,8.3,0.184958333,,0.207
2159,2159,3.5,211.7,2.3,5.3,0.201442708,,0.192
2160,2160,0.6,263.8,0.1,3.2,0.183713542,,0.173
2161,2161,0,197.9,6.5,4.3,0.184114583,,0.189
2162,2162,9.9,38.4,4.1,8.1,0.202729167,,0.2
2163,2163,1.3,269.1,-0.3,4.1,0.187984375,,0.176
2164,2164,3.4,238.9,2.6,5.2,0.189369792,,0.181
2165,2165,0.1,321.1,1.6,3.7,0.192432292,,0.173
2166,2166,0,328.2,4.7,4.6,0.194375,,0.181
2167,2167,0,270.1,9.2,7.2,0.196083333,,0.201
2168,2168,0,235,10.9,8.3,0.194875,,0.213
2169,2169,5.3,111.8,8.8,10.5,0.191354167,,0.217
2170,2170,0.1,232.3,2.9,6,0.190953125,,0.195
2171,2171,0.1,310.9,3.9,4.2,0.188776042,,0.189
2172,2172,0,319.9,3.6,3.9,0.186244792,,0.185
2173,2173,0,336.7,8.1,4.7,0.185197917,,0.198
2174,2174,0,333.6,12.3,5.3,0.187739583,,0.214
2175,2175,14,107.8,12.1,10,0.193395833,,0.204
2176,2176,1.2,340,4,3.9,0.201572917,,0.177
2177,2177,7.9,167.9,8.3,8.3,0.191234375,,0.178
2178,2178,2.6,230.5,0.1,4,0.195270833,,0.167
2179,2179,0,351.6,4.5,3,0.190703125,,0.154
2180,2180,6.1,177.4,4.1,5.3,0.19634375,,0.16
2181,2181,3,171.9,1.8,4.8,0.195442708,,0.155
2182,2182,4.4,206.3,14.1,12.4,0.1939375,,0.155
2183,2183,1.5,256.2,4.1,5.2,0.20109375,,0.147
2184,2184,3.9,172,5.3,7,0.190171875,,0.15
2185,2185,2.6,284,4.8,7,0.184671875,,0.147
2186,2186,0.1,306.8,1.7,3.3,0.180401042,,0.139
2187,2187,0,282.7,5.8,4.7,0.176239583,,0.133
2188,2188,0.1,117.2,8.7,6.5,0.173,,0.128
2189,2189,0.9,286.1,11.4,8.6,0.17071875,,0.125
2190,2190,19.6,47.8,8.9,10.6,0.195,,0.17
2191,2191,0,347.5,6.2,5.3,0.193875,,0.145
2192,2192,9.5,51.3,4.5,8.1,0.189125,,0.162
2193,2193,1.3,338.1,7,5.3,0.187609375,,0.147
2194,2194,0,330.8,7.7,5.1,0.181098958,,0.138
2195,2195,0.6,279.6,6.3,6,0.1751875,,0.133
2196,2196,3.7,245.5,7.4,7.8,0.170947917,,0.139
2197,2197,5.2,145.9,10.9,10.2,0.171083333,,0.144
2198,2198,2.2,218.7,10.2,7.8,0.169880208,,0.137
2199,2199,0.1,207.4,6.8,6.9,0.166130208,,0.131
2200,2200,0.2,328.7,8.5,6.6,0.16234375,,0.125
2201,2201,0,246.8,10.6,6.8,0.158223958,,0.119
2202,2202,0.4,143.8,11,10.4,0.154479167,,0.119
2203,2203,5.6,180.4,10.9,12.2,0.152192708,,0.135
2204,2204,0.1,303,11.9,9,0.151890625,,0.121
2205,2205,0,299.4,14.4,9.4,0.148359375,,0.114
2206,2206,2.7,245,13,11.7,0.144,,0.121
2207,2207,9.6,190.5,13,14.3,0.140697917,,0.144
2208,2208,0,290,16.3,10.9,0.137598958,,0.122
2209,2209,0,236.5,19.9,12.2,0.133177083,,0.113
2210,2210,0,269.6,20.7,13,0.128005208,,0.105
2211,2211,0.7,252.7,20.7,16.1,0.12271875,,0.102
2212,2212,0,324,21.4,14.1,0.117229167,,0.093
2213,2213,0.1,266.7,19.9,15.5,0.111614583,,0.09
2214,2214,0,337,21.4,15,0.106479167,,0.081
2215,2215,0,341.1,22.9,13.5,0.101010417,,0.063
2216,2216,0.1,276.7,24.2,14.4,0.095291667,,0.04
2217,2217,6.2,280.6,22.2,18.5,0.089713542,,0.068
2218,2218,5.3,238.1,20.5,15.5,0.085307292,,0.091
2219,2219,0.7,226.4,18.9,14.8,0.081614583,,0.082
2220,2220,0.6,253.8,20.4,16.4,0.077733696,,0.073
2221,2221,15.7,19.8,15.5,17.4,0.074932292,,0.152
2222,2222,8.5,173.1,17.5,18.1,0.07615625,,0.141
2223,2223,6.7,206.4,17.2,17.6,0.074239583,,0.136
2224,2224,12.1,184.4,16.8,18.6,0.074348958,,0.154
2225,2225,10.6,93.3,16,17.9,0.078208333,,0.161
2226,2226,19.7,32.2,12,14,0.080125,,0.186
2227,2227,4,130.3,12,12,0.085838542,,0.177
2228,2228,1.3,266.2,15.7,12.9,0.096463542,,0.166
2229,2229,4.8,183.1,13.4,14.3,0.101942708,,0.166
2230,2230,0.1,306.2,16.4,13.1,0.099973958,,0.152
2231,2231,0,285.9,19.3,12.6,0.096796875,,0.141
2232,2232,0.1,276.2,19.7,13.2,0.093161458,,0.132
2233,2233,15.9,87.9,15.3,17,0.090333333,,0.167
2234,2234,1.8,126.2,11.1,10,0.08984375,,0.15
2235,2235,5.3,191.8,10.8,10.1,0.08975,,0.153
2236,2236,1.2,83.8,9.4,9,0.09184375,,0.144
2237,2237,0,295.8,12.6,9.7,0.090760417,,0.136
2238,2238,2.8,139.5,13.6,13.7,0.088953125,,0.14
2239,2239,11.1,193.3,15.1,15.6,0.104255208,,0.158
2240,2240,11.1,152.7,15.1,16.3,0.116,,0.167
2241,2241,3.9,142.9,15.1,13.1,0.12396875,,0.158
2242,2242,0.5,232.1,15.5,12.4,0.122625,,0.146
2243,2243,0,240.7,17.6,13.7,0.117270833,,0.139
2244,2244,0.3,210.4,18.2,14.6,0.11215625,,0.133
2245,2245,0,314.9,19,13.2,0.107072917,,0.125
2246,2246,1.4,184.7,18.3,15.3,0.102171875,,0.124
2247,2247,0.4,215.7,17.6,14,0.098578125,,0.118
2248,2248,3.1,183.6,15.2,15.2,0.095458333,,0.126
2249,2249,7.8,137.9,15.9,17.5,0.101864583,,0.142
2250,2250,5.1,182.6,17.5,18.2,0.11990625,,0.141
2251,2251,5.9,199.1,18.3,16.3,0.116453125,,0.143
2252,2252,0,243.3,18.3,13.7,0.111552083,,0.129
2253,2253,7.6,196.8,15.6,15.6,0.107192708,,0.146
2254,2254,0.5,232.9,16.8,13.3,0.103786458,,0.13
2255,2255,12.5,141.3,15.9,16.5,0.102260417,,0.157
2256,2256,0.4,207.7,15.6,12.2,0.112401042,,0.138
2257,2257,15.4,74.7,16.2,18,0.113885417,,0.168
2258,2258,8.7,144,12.2,12.6,0.132692708,,0.167
2259,2259,1.9,206.2,12.5,10.6,0.138354167,,0.155
2260,2260,0,261.4,12.1,8.2,0.131744792,,0.144
2261,2261,0.2,221.9,14.3,10.5,0.125802083,,0.137
2262,2262,15.5,21.5,14,14.4,0.124234375,,0.168
2263,2263,0.7,219.7,16.3,14.1,0.142234375,,0.149
2264,2264,0,294.9,15.7,12.4,0.135270833,,0.14
2265,2265,0,293.9,17.5,12.7,0.128270833,,0.133
2266,2266,0,283,21.4,15.2,0.122119792,,0.125
2267,2267,6.2,200,20.9,20.2,0.116661458,,0.139
2268,2268,0.4,184.5,19.7,17.8,0.112661458,,0.127
2269,2269,3.9,60.6,17.5,19.6,0.110286458,,0.137
2270,2270,2,173.8,22.1,20.3,0.108411458,,0.13
2271,2271,7.7,75,18.7,20.3,0.105947917,,0.146
2272,2272,4.8,172.4,15.4,14.4,0.136979167,,0.143
2273,2273,0.5,140.8,15.4,13.2,0.132817708,,0.133
2274,2274,8.4,137.8,18.1,18.2,0.140020833,,0.149
2275,2275,4.7,100.7,15.5,15.7,0.147401042,,0.147
2276,2276,0.1,246.4,12.7,10.1,0.141296875,,0.136
2277,2277,0,268.4,12.6,9.9,0.135796875,,0.13
2278,2278,11.3,93,14.1,14,0.130885417,,0.154
2279,2279,6.8,145.6,9,8.1,0.128138298,,0.152
2280,2280,0.1,208,7,5.9,0.125359375,,0.139
2281,2281,0,253.4,6.6,6.7,0.122567708,,0.134
2282,2282,3.6,181.2,7.9,8.6,0.119473958,,0.139
2283,2283,19,50.7,8.2,9.9,0.140994792,,0.172
2284,2284,0.1,228.4,10.3,8.1,0.149114583,,0.15
2285,2285,2.6,173.9,14.9,12.9,0.146807292,,0.148
2286,2286,0,242.2,17.3,12.3,0.144536458,,0.137
2287,2287,1.7,133.5,15.9,13.9,0.139197917,,0.136
2288,2288,0.5,232.3,9.2,7.8,0.13525,,0.13
2289,2289,0,227.7,7.5,7.5,0.132067708,,0.126
2290,2290,0,237.2,10.4,8.2,0.128932292,,0.121
2291,2291,2.5,68.2,14.5,14.6,0.126010638,,0.127
2292,2292,0.4,226.1,10.8,8.8,0.124817708,,0.119
2293,2293,0,232.8,9,8,0.122734375,,0.116
